date,total_turnover,whi_temp,whi_temp_min,whi_temp_max,whi_feels_like,whi_pressure,whi_humidity,whi_clouds,whi_rain,holiday_school,holiday_public
2017-02-13,562160.0,8.17,6.17,9.0,2.7,1026.0,49.0,0.0,0.0,,
2017-02-14,437349.0,8.52,7.7,9.0,4.7,1031.0,45.0,0.0,0.0,,
2017-02-15,0.0,10.31,9.39,12.0,7.8,1034.0,53.0,1.0,0.0,,
2017-02-16,159291.0,13.09,11.52,14.0,10.3,1028.0,54.0,0.0,0.0,,
2017-02-17,548823.0,8.27,6.85,9.0,4.27,1025.0,70.0,90.0,0.0,,
2017-02-18,0.0,7.71,6.92,8.0,4.18,1026.0,56.0,75.0,0.0,,
2017-02-19,0.0,9.02,7.34,10.0,4.86,1022.0,53.0,75.0,0.0,,
2017-02-20,810346.0,8.83,8.0,9.0,5.09,1019.0,93.0,75.0,8.83,,
2017-02-21,274924.0,12.25,10.17,13.0,8.83,1017.0,81.0,75.0,0.0,,
2017-02-22,0.0,10.58,9.17,11.0,5.3,1012.0,81.0,90.0,0.0,,
2017-02-23,547905.0,13.53,11.75,14.0,7.39,998.0,50.0,75.0,0.0,,
2017-02-24,373564.0,7.57,6.12,8.0,3.19,1015.0,52.0,20.0,0.0,,
2017-02-25,0.0,9.61,8.2,10.0,5.45,1020.0,42.0,0.0,0.0,,
2017-02-26,0.0,12.79,11.82,13.0,6.75,1014.0,40.0,0.0,0.0,,
2017-02-27,641232.0,14.67,13.43,15.0,10.22,1000.0,44.0,0.0,0.0,,
2017-02-28,424706.0,6.68,5.6,7.0,2.46,994.0,93.0,75.0,0.0,,
2017-03-01,667814.0,8.45,6.95,9.0,3.19,1007.0,75.0,75.0,8.45,,
2017-03-02,1100362.0,9.93,9.59,10.0,4.21,1015.0,46.0,0.0,0.0,,
2017-03-03,472425.0,11.78,10.85,12.0,7.43,1005.0,40.0,0.0,0.0,,
2017-03-04,935020.0,15.94,15.31,16.32,12.74,991.0,44.0,0.0,0.0,,
2017-03-05,0.0,10.32,8.67,11.0,5.52,1000.0,50.0,0.0,0.0,,
2017-03-06,1367180.0,9.51,7.51,10.0,4.36,1000.0,53.0,75.0,0.0,,
2017-03-07,649669.0,8.56,7.22,9.0,4.98,1017.0,61.0,75.0,0.0,,
2017-03-08,0.0,5.85,4.98,6.0,2.03,1018.0,100.0,90.0,5.85,,
2017-03-09,1040395.0,14.45,12.8,15.0,11.7,1018.0,76.0,75.0,0.0,,
2017-03-10,755774.0,10.95,10.65,11.0,7.2,1027.0,40.0,0.0,0.0,,
2017-03-11,0.0,13.6,12.3,14.0,10.89,1019.0,32.0,0.0,0.0,,
2017-03-12,0.0,14.49,12.74,15.0,9.6,1014.0,30.0,0.0,0.0,,
2017-03-13,1463407.0,12.62,11.25,13.0,9.11,1026.0,32.0,0.0,0.0,,
2017-03-14,1197041.0,15.61,13.94,16.0,13.65,1031.0,47.0,0.0,0.0,,
2017-03-15,786546.0,14.78,13.75,15.0,13.07,1030.0,54.0,20.0,0.0,,
2017-03-16,1373161.0,17.82,17.0,18.0,15.19,1021.0,36.0,0.0,0.0,,
2017-03-17,1326419.0,13.7,12.06,14.0,8.71,1015.0,50.0,75.0,0.0,,
2017-03-18,321426.0,10.73,9.58,11.0,7.56,1011.0,87.0,75.0,0.0,,
2017-03-19,0.0,13.65,12.37,14.0,11.39,1011.0,76.0,90.0,0.0,,
2017-03-20,1059994.0,13.66,12.4,14.0,9.01,1010.0,50.0,90.0,0.0,,
2017-03-21,957124.0,8.84,7.88,9.0,3.76,1011.0,87.0,75.0,8.84,,
2017-03-22,288031.0,8.79,7.93,9.0,5.93,1013.0,70.0,90.0,0.0,,
2017-03-23,1454878.0,14.64,13.27,15.0,10.38,1015.0,54.0,90.0,0.0,,
2017-03-24,1100768.0,12.03,11.8,12.21,8.38,1026.0,62.0,20.0,0.0,,
2017-03-25,111546.0,15.94,15.66,16.0,8.98,1022.0,29.0,0.0,0.0,,
2017-03-26,0.0,16.41,14.67,17.0,13.14,1021.0,29.0,0.0,0.0,,
2017-03-27,1202292.0,18.7,17.82,19.0,13.95,1021.0,20.0,0.0,0.0,,
2017-03-28,1163280.0,20.87,20.05,21.0,17.89,1021.0,35.0,0.0,0.0,,
2017-03-29,333017.0,19.57,17.97,20.0,14.77,1025.0,37.0,0.0,0.0,,
2017-03-30,1074850.0,20.78,20.08,21.0,17.84,1024.0,40.0,0.0,0.0,,
2017-03-31,1023787.0,23.62,22.33,24.0,18.51,1014.0,22.0,0.0,0.0,,
2017-04-01,0.0,20.42,18.41,21.0,18.48,1010.0,35.0,0.0,0.0,,
2017-04-02,0.0,17.6,16.21,18.0,14.26,1019.0,48.0,40.0,0.0,,
2017-04-03,1012029.0,17.94,17.6,18.0,13.02,1023.0,34.0,0.0,0.0,,
2017-04-04,3240955.0,16.63,15.28,17.0,12.17,1021.0,33.0,20.0,0.0,,
2017-04-05,253820.0,15.64,14.38,16.0,10.53,1022.0,36.0,0.0,0.0,,
2017-04-06,1442775.0,11.73,10.77,12.0,7.38,1026.0,40.0,0.0,0.0,,
2017-04-07,1100730.0,13.96,12.7,14.97,9.21,1024.0,47.0,20.0,0.0,,
2017-04-08,2266298.0,17.88,17.13,18.02,14.89,1022.0,42.0,0.0,0.0,,
2017-04-09,0.0,21.87,21.06,22.03,19.24,1022.0,24.0,0.0,0.0,,
2017-04-10,3480595.0,19.17,18.41,20.75,13.29,1017.0,48.0,0.0,0.0,Osterferien,
2017-04-11,735099.0,13.93,13.54,14.05,9.79,1025.0,32.0,0.0,0.0,Osterferien,
2017-04-12,872929.0,18.74,17.52,19.0,13.94,1014.0,34.0,0.0,0.0,Osterferien,
2017-04-13,836987.0,15.71,14.32,16.0,10.73,1015.0,44.0,0.0,0.0,Osterferien,Gründonnerstag
2017-04-14,509270.0,16.29,14.02,17.0,13.44,1016.0,36.0,0.0,0.0,Osterferien,Karfreitag
2017-04-15,0.0,12.88,11.84,13.25,7.22,1016.0,62.0,75.0,0.0,Osterferien,
2017-04-16,0.0,11.05,8.56,12.0,4.8,1019.0,40.0,0.0,0.0,Osterferien,
2017-04-17,0.0,7.9,7.1,8.15,3.66,1017.0,75.0,90.0,0.0,Osterferien,Ostermontag
2017-04-18,900339.0,7.77,6.78,8.0,2.32,1024.0,61.0,75.0,0.0,Osterferien,
2017-04-19,58436.0,6.72,5.71,7.0,0.61,1032.0,45.0,75.0,0.0,Osterferien,
2017-04-20,381970.0,10.15,10.0,10.83,4.9,1034.0,31.0,0.0,0.0,Osterferien,
2017-04-21,417088.0,15.7,14.25,16.0,11.93,1028.0,29.0,0.0,0.0,Osterferien,
2017-04-22,0.0,10.51,8.88,11.0,3.56,1023.0,50.0,75.0,0.0,,
2017-04-23,0.0,10.76,9.54,11.0,5.34,1024.0,34.0,0.0,0.0,,
2017-04-24,539395.0,16.25,16.0,17.36,13.31,1012.0,29.0,0.0,0.0,,
2017-04-25,781382.0,9.46,7.8,10.0,4.38,1009.0,46.0,75.0,0.0,,
2017-04-26,163666.0,9.7,8.58,10.0,5.55,1012.0,42.0,20.0,0.0,,
2017-04-27,900163.0,11.31,9.49,12.0,6.99,1014.0,34.0,0.0,0.0,,
2017-04-28,864892.0,11.74,10.81,12.0,6.41,1014.0,34.0,0.0,0.0,,
2017-04-29,0.0,14.75,13.72,15.0,11.21,1016.0,35.0,0.0,0.0,,
2017-04-30,0.0,18.9,18.2,19.0,12.71,1008.0,25.0,0.0,0.0,,
2017-05-01,1572819.0,9.89,8.99,10.1,8.57,1014.0,93.0,90.0,0.0,,Tag der Arbeit
2017-05-02,1412179.0,11.93,10.59,12.74,8.56,1015.0,76.0,75.0,0.0,,
2017-05-03,823064.0,14.42,12.34,15.0,11.17,1017.0,67.0,0.0,0.0,,
2017-05-04,1921462.0,12.4,12.0,13.6,8.19,1014.0,87.0,75.0,12.4,,
2017-05-05,2206479.0,15.66,14.09,16.0,12.36,1018.0,55.0,40.0,0.0,,
2017-05-06,405962.0,20.4,18.94,21.0,17.27,1008.0,43.0,0.0,0.0,,
2017-05-07,6500783.0,13.83,13.17,14.0,13.57,1014.0,100.0,75.0,13.83,,
2017-05-08,2407068.0,9.99,9.35,10.53,5.07,1019.0,76.0,90.0,0.0,,
2017-05-09,2102536.0,14.36,12.48,15.0,8.68,1017.0,35.0,0.0,0.0,,
2017-05-10,1045124.0,18.97,18.43,19.35,15.11,1006.0,32.0,0.0,0.0,,
2017-05-11,93105.0,23.53,22.07,24.0,21.05,998.0,35.0,0.0,0.0,,
2017-05-12,2894813.0,19.77,18.78,20.0,18.08,1004.0,59.0,20.0,0.0,,
2017-05-13,616580.0,21.13,20.95,21.81,19.25,1012.0,52.0,75.0,0.0,,
2017-05-14,87564.0,16.81,16.0,19.27,17.29,1023.0,100.0,75.0,0.0,,
2017-05-15,2725074.0,21.24,20.99,22.44,19.09,1028.0,40.0,0.0,0.0,,
2017-05-16,3683463.0,24.97,24.49,25.2,22.52,1026.0,29.0,0.0,0.0,,
2017-05-17,1607523.0,27.84,26.98,28.0,25.26,1016.0,32.0,0.0,0.0,,
2017-05-18,3701795.0,22.17,22.0,22.87,22.77,1012.0,73.0,75.0,0.0,,
2017-05-19,2296072.0,11.83,11.25,12.0,10.23,1015.0,100.0,75.0,11.83,,
2017-05-20,242415.0,16.01,15.47,16.34,12.44,1024.0,55.0,75.0,0.0,,
2017-05-21,36616.0,20.82,19.85,21.0,18.35,1024.0,37.0,0.0,0.0,,
2017-05-22,5856533.0,22.94,22.59,23.02,20.8,1017.0,40.0,0.0,0.0,,
2017-05-23,1991161.0,25.81,24.68,26.0,21.76,1017.0,36.0,0.0,0.0,,
2017-05-24,986721.0,20.74,19.05,21.09,17.47,1023.0,49.0,75.0,0.0,,
2017-05-25,32280.0,23.51,21.79,24.0,21.31,1021.0,38.0,0.0,0.0,,Christi Himmelfahrt
2017-05-26,1853540.0,25.8,24.86,26.0,23.02,1018.0,31.0,0.0,0.0,,
2017-05-27,81071.0,29.68,28.41,30.0,27.7,1018.0,28.0,0.0,0.0,,
2017-05-28,0.0,31.54,30.06,32.0,30.95,1017.0,27.0,0.0,0.0,,
2017-05-29,1206673.0,32.42,30.55,33.0,29.84,1012.0,29.0,0.0,0.0,,
2017-05-30,1069905.0,22.36,21.0,25.74,24.72,1014.0,88.0,40.0,0.0,,
2017-05-31,357342.0,24.07,23.53,24.73,21.94,1020.0,41.0,0.0,0.0,,
2017-06-01,1491473.0,26.63,25.15,27.0,25.71,1019.0,36.0,0.0,0.0,,
2017-06-02,939692.0,27.26,25.21,28.0,24.9,1015.0,32.0,0.0,0.0,,
2017-06-03,0.0,23.0,22.71,23.11,24.39,1011.0,78.0,75.0,23.0,,
2017-06-04,0.0,20.68,19.32,21.0,17.93,1016.0,60.0,40.0,0.0,,
2017-06-05,798458.0,20.16,20.0,20.98,18.58,1013.0,59.0,20.0,0.0,,Pfingstmontag
2017-06-06,11597781.0,18.36,16.52,19.0,11.54,1006.0,42.0,0.0,0.0,Pfingstferien,
2017-06-07,1109010.0,17.57,15.96,18.0,13.33,1018.0,45.0,0.0,0.0,Pfingstferien,
2017-06-08,833779.0,23.7,22.18,24.0,20.36,1017.0,33.0,0.0,0.0,Pfingstferien,
2017-06-09,617423.0,20.35,18.55,21.0,18.55,1015.0,60.0,75.0,0.0,Pfingstferien,
2017-06-10,0.0,23.95,23.5,24.03,22.97,1021.0,38.0,0.0,0.0,Pfingstferien,
2017-06-11,0.0,29.87,28.96,30.12,28.2,1015.0,35.0,0.0,0.0,Pfingstferien,
2017-06-12,918461.0,24.2,23.84,25.33,18.04,1016.0,29.0,0.0,0.0,Pfingstferien,
2017-06-13,897310.0,23.05,22.47,23.74,20.05,1018.0,38.0,0.0,0.0,Pfingstferien,
2017-06-14,334637.0,26.66,25.23,27.0,26.22,1016.0,34.0,0.0,0.0,Pfingstferien,
2017-06-15,14690.0,30.04,29.35,30.74,30.17,1014.0,37.0,0.0,0.0,Pfingstferien,Fronleichnam
2017-06-16,741333.0,22.09,21.34,23.08,16.99,1021.0,37.0,0.0,0.0,Pfingstferien,
2017-06-17,0.0,20.68,19.0,21.0,19.0,1026.0,56.0,90.0,0.0,,
2017-06-18,0.0,26.66,25.21,27.0,23.35,1022.0,34.0,0.0,0.0,,
2017-06-19,588948.0,30.79,29.8,31.0,29.26,1018.0,27.0,0.0,0.0,,
2017-06-20,281734.0,32.79,31.65,33.0,32.71,1014.0,33.0,0.0,0.0,,
2017-06-21,0.0,31.68,30.34,32.0,31.7,1014.0,33.0,0.0,0.0,,
2017-06-22,445238.0,30.52,28.92,31.0,29.83,1011.0,43.0,0.0,0.0,,
2017-06-23,460101.0,28.29,27.59,29.49,24.86,1016.0,30.0,0.0,0.0,,
2017-06-24,0.0,26.15,25.29,27.25,22.95,1015.0,36.0,0.0,0.0,,
2017-06-25,0.0,23.85,22.92,24.42,22.84,1014.0,53.0,75.0,0.0,,
2017-06-26,265402.0,29.38,27.27,30.12,28.37,1010.0,30.0,0.0,0.0,,
2017-06-27,282607.0,26.1,24.63,27.0,26.3,1006.0,51.0,40.0,0.0,,
2017-06-28,0.0,24.57,23.25,25.0,21.35,998.0,47.0,40.0,0.0,,
2017-06-29,349847.0,21.18,19.76,22.0,18.93,999.0,60.0,75.0,21.18,,
2017-06-30,1151647.0,22.08,21.41,22.8,19.32,1006.0,43.0,0.0,0.0,,
2017-07-01,0.0,18.54,16.65,19.0,14.98,1012.0,63.0,75.0,0.0,,
2017-07-02,0.0,19.46,17.64,20.0,16.63,1020.0,59.0,75.0,0.0,,
2017-07-03,415726.0,23.97,23.08,24.35,20.42,1021.0,41.0,0.0,0.0,,
2017-07-04,5062676.0,26.37,25.97,28.23,24.96,1019.0,39.0,0.0,0.0,,
2017-07-05,0.0,30.03,29.04,31.05,28.89,1016.0,28.0,0.0,0.0,,
2017-07-06,229871.0,32.39,29.97,33.0,30.89,1015.0,27.0,0.0,0.0,,
2017-07-07,165946.0,31.04,27.54,32.0,28.68,1015.0,38.0,0.0,0.0,,
2017-07-08,0.0,31.84,30.54,32.38,28.45,1014.0,27.0,0.0,0.0,,
2017-07-09,0.0,30.25,27.94,31.0,28.97,1010.0,37.0,0.0,0.0,,
2017-07-10,70101.0,24.72,23.55,25.0,23.34,1009.0,57.0,40.0,0.0,,
2017-07-11,168336.0,20.15,19.0,23.0,17.09,1014.0,77.0,75.0,20.15,,
2017-07-12,0.0,22.04,21.61,22.6,21.27,1012.0,78.0,75.0,0.0,,
2017-07-13,171799.0,22.5,20.6,23.0,20.17,1020.0,35.0,0.0,0.0,,
2017-07-14,142012.0,23.66,22.01,24.0,19.46,1015.0,35.0,0.0,0.0,,
2017-07-15,0.0,21.47,19.52,22.0,18.42,1023.0,37.0,0.0,0.0,,
2017-07-16,0.0,24.72,23.25,25.0,23.06,1023.0,44.0,0.0,0.0,,
2017-07-17,104560.0,26.89,25.81,27.34,26.32,1020.0,48.0,0.0,0.0,,
2017-07-18,163944.0,31.5,29.34,32.0,31.29,1015.0,32.0,0.0,0.0,,
2017-07-19,0.0,33.94,33.58,34.0,32.29,1009.0,30.0,0.0,0.0,,
2017-07-20,226018.0,24.91,23.89,25.15,24.35,1012.0,61.0,40.0,0.0,,
2017-07-21,149664.0,28.54,26.71,29.0,26.51,1011.0,35.0,0.0,0.0,,
2017-07-22,0.0,27.25,24.41,28.0,25.36,1013.0,45.0,0.0,0.0,,
2017-07-23,0.0,22.0,21.77,22.22,19.22,1016.0,43.0,0.0,0.0,,
2017-07-24,80852.0,17.33,17.0,18.62,14.42,1010.0,72.0,75.0,17.33,,
2017-07-25,250144.0,15.99,15.7,16.33,15.45,1009.0,100.0,75.0,15.99,,
2017-07-26,0.0,20.92,19.9,21.29,18.24,1010.0,56.0,40.0,0.0,,
2017-07-27,243979.0,22.61,21.33,23.0,20.16,1009.0,61.0,40.0,0.0,Sommerferien,
2017-07-28,112205.0,23.5,21.63,24.0,20.45,1015.0,44.0,0.0,0.0,Sommerferien,
2017-07-29,0.0,27.71,26.33,28.0,27.05,1014.0,45.0,0.0,0.0,Sommerferien,
2017-07-30,0.0,25.42,25.0,26.71,25.35,1011.0,57.0,0.0,0.0,Sommerferien,
2017-07-31,257017.0,23.15,23.0,24.01,24.63,1015.0,78.0,75.0,0.0,Sommerferien,
2017-08-01,1968703.0,24.93,23.92,25.52,25.1,1016.0,61.0,40.0,0.0,Sommerferien,
2017-08-02,0.0,28.02,27.39,28.51,28.2,1017.0,48.0,40.0,0.0,Sommerferien,
2017-08-03,337886.0,27.02,26.37,27.43,25.76,1013.0,54.0,0.0,0.0,Sommerferien,
2017-08-04,247621.0,24.82,23.85,25.0,22.47,1015.0,44.0,0.0,0.0,Sommerferien,
2017-08-05,0.0,24.54,22.86,25.0,21.28,1014.0,57.0,75.0,0.0,Sommerferien,
2017-08-06,0.0,22.83,21.7,23.09,19.5,1022.0,31.0,0.0,0.0,Sommerferien,
2017-08-07,225759.0,26.61,25.2,27.0,23.99,1016.0,34.0,0.0,0.0,Sommerferien,
2017-08-08,281220.0,22.21,19.72,23.0,20.7,1011.0,61.0,40.0,0.0,Sommerferien,
2017-08-09,0.0,23.52,21.93,24.0,21.7,1016.0,38.0,0.0,0.0,Sommerferien,
2017-08-10,529001.0,15.48,13.8,16.0,15.83,1019.0,100.0,75.0,15.48,Sommerferien,
2017-08-11,208042.0,15.86,15.17,16.0,15.63,1016.0,100.0,75.0,15.86,Sommerferien,
2017-08-12,0.0,18.05,17.86,18.64,17.5,1019.0,77.0,75.0,18.05,Sommerferien,
2017-08-13,0.0,22.09,21.85,22.75,21.61,1020.0,65.0,75.0,22.09,Sommerferien,
2017-08-14,147304.0,27.67,26.4,28.0,27.0,1017.0,45.0,0.0,0.0,Sommerferien,
2017-08-15,202844.0,24.75,23.82,25.0,25.57,1018.0,61.0,0.0,0.0,Sommerferien,
2017-08-16,0.0,25.55,24.07,26.0,26.29,1020.0,54.0,75.0,0.0,Sommerferien,
2017-08-17,406747.0,26.62,25.03,27.0,24.2,1017.0,42.0,0.0,0.0,Sommerferien,
2017-08-18,359827.0,24.65,20.96,26.0,20.51,1012.0,48.0,75.0,24.65,Sommerferien,
2017-08-19,0.0,20.91,20.11,21.21,16.81,1020.0,43.0,0.0,0.0,Sommerferien,
2017-08-20,0.0,20.61,19.04,21.0,15.68,1024.0,38.0,0.0,0.0,Sommerferien,
2017-08-21,275250.0,22.36,20.22,23.0,20.93,1022.0,41.0,0.0,0.0,Sommerferien,
2017-08-22,223488.0,24.46,22.7,25.0,22.65,1019.0,36.0,0.0,0.0,Sommerferien,
2017-08-23,0.0,27.67,26.4,28.0,26.02,1015.0,37.0,0.0,0.0,Sommerferien,
2017-08-24,411416.0,24.9,24.45,25.0,22.62,1017.0,34.0,0.0,0.0,Sommerferien,
2017-08-25,254875.0,28.65,27.32,29.0,29.41,1016.0,48.0,0.0,0.0,Sommerferien,
2017-08-26,0.0,28.74,27.36,29.0,28.06,1015.0,45.0,0.0,0.0,Sommerferien,
2017-08-27,0.0,26.04,26.0,26.36,25.51,1017.0,54.0,0.0,0.0,Sommerferien,
2017-08-28,322113.0,27.82,26.67,28.0,27.19,1017.0,42.0,0.0,0.0,Sommerferien,
2017-08-29,156707.0,30.54,28.84,31.0,29.92,1013.0,36.0,0.0,0.0,Sommerferien,
2017-08-30,0.0,30.28,27.88,31.0,30.58,1009.0,43.0,0.0,0.0,Sommerferien,
2017-08-31,582005.0,17.99,17.51,18.41,17.17,1019.0,68.0,90.0,0.0,Sommerferien,
2017-09-01,279299.0,19.73,18.56,20.0,15.87,1018.0,40.0,0.0,0.0,Sommerferien,
2017-09-02,0.0,18.35,16.32,19.0,16.16,1018.0,52.0,75.0,18.35,Sommerferien,
2017-09-03,0.0,19.54,17.93,20.0,17.68,1016.0,43.0,0.0,0.0,Sommerferien,
2017-09-04,2473225.0,20.14,19.77,20.88,19.18,1017.0,53.0,0.0,0.0,Sommerferien,
2017-09-05,426333.0,25.45,23.47,26.0,25.47,1018.0,51.0,0.0,0.0,Sommerferien,
2017-09-06,0.0,19.93,19.51,20.0,14.77,1018.0,46.0,0.0,0.0,Sommerferien,
2017-09-07,736463.0,18.83,17.87,19.0,15.82,1016.0,49.0,75.0,0.0,Sommerferien,
2017-09-08,247619.0,19.51,17.69,20.0,14.98,1007.0,46.0,0.0,0.0,Sommerferien,
2017-09-09,0.0,17.43,15.52,18.0,13.34,1001.0,59.0,75.0,0.0,Sommerferien,
2017-09-10,0.0,19.37,17.39,20.0,16.25,1006.0,46.0,20.0,0.0,,
2017-09-11,365325.0,15.57,15.0,17.21,14.18,1003.0,82.0,75.0,0.0,,
2017-09-12,430393.0,17.5,15.85,18.0,13.59,1011.0,56.0,75.0,17.5,,
2017-09-13,0.0,17.68,16.16,18.0,14.94,1007.0,73.0,75.0,17.68,,
2017-09-14,539427.0,14.08,10.67,15.0,8.94,1010.0,67.0,40.0,0.0,,
2017-09-15,293866.0,14.0,13.75,14.41,11.89,1013.0,77.0,75.0,14.0,,
2017-09-16,0.0,15.4,13.41,16.0,13.26,1012.0,51.0,75.0,0.0,,
2017-09-17,0.0,16.56,14.9,17.0,14.82,1013.0,48.0,20.0,0.0,,
2017-09-18,317367.0,14.76,13.5,15.0,13.39,1016.0,67.0,75.0,14.76,,
2017-09-19,285760.0,14.78,13.71,15.0,13.6,1018.0,77.0,75.0,14.78,,
2017-09-20,0.0,15.81,14.77,16.0,13.55,1021.0,72.0,75.0,0.0,,
2017-09-21,569847.0,18.75,17.9,19.0,15.59,1020.0,37.0,0.0,0.0,,
2017-09-22,364224.0,20.42,18.38,21.0,19.33,1020.0,46.0,20.0,0.0,,
2017-09-23,0.0,19.7,18.46,20.0,17.54,1021.0,53.0,40.0,0.0,,
2017-09-24,0.0,18.02,17.92,18.26,16.13,1021.0,68.0,0.0,0.0,,
2017-09-25,1143098.0,18.83,17.91,19.0,16.67,1019.0,56.0,75.0,0.0,,
2017-09-26,363687.0,19.64,18.34,20.0,17.64,1021.0,60.0,40.0,0.0,,
2017-09-27,0.0,20.69,19.51,21.0,19.18,1022.0,49.0,20.0,0.0,,
2017-09-28,632896.0,22.63,21.12,23.0,21.62,1024.0,53.0,0.0,0.0,,
2017-09-29,321054.0,23.4,21.25,24.0,22.34,1021.0,50.0,0.0,0.0,,
2017-09-30,0.0,16.58,16.0,18.98,11.29,1016.0,72.0,75.0,0.0,,
2017-10-01,0.0,16.82,15.81,17.0,15.21,1022.0,55.0,20.0,0.0,,
2017-10-02,377446.0,16.72,15.34,17.0,14.64,1016.0,88.0,75.0,0.0,,
2017-10-03,0.0,15.83,14.83,16.0,12.8,1022.0,59.0,40.0,0.0,,Tag der Deutschen Einheit
2017-10-04,4115911.0,15.64,14.07,16.0,11.62,1023.0,55.0,40.0,0.0,,
2017-10-05,692066.0,13.19,12.86,14.21,10.94,1013.0,100.0,75.0,13.19,,
2017-10-06,487759.0,12.0,11.73,12.2,9.63,1021.0,82.0,75.0,0.0,,
2017-10-07,0.0,12.78,11.68,13.0,9.63,1020.0,62.0,75.0,12.78,,
2017-10-08,0.0,13.87,13.12,14.02,12.61,1018.0,94.0,75.0,13.87,,
2017-10-09,350414.0,14.69,13.31,15.0,13.21,1020.0,72.0,75.0,0.0,,
2017-10-10,275497.0,14.01,13.88,14.33,12.8,1019.0,94.0,90.0,0.0,,
2017-10-11,387705.0,16.91,16.41,17.0,15.78,1019.0,68.0,75.0,0.0,,
2017-10-12,0.0,17.88,17.21,18.0,15.68,1024.0,64.0,20.0,0.0,,
2017-10-13,586316.0,19.71,18.18,20.0,19.17,1027.0,60.0,90.0,0.0,,
2017-10-14,29582.0,21.59,20.12,22.0,21.11,1027.0,50.0,0.0,0.0,,
2017-10-15,0.0,21.05,20.53,21.81,20.53,1025.0,60.0,0.0,0.0,,
2017-10-16,361296.0,23.55,21.72,24.0,23.32,1024.0,47.0,0.0,0.0,,
2017-10-17,516912.0,22.51,20.81,23.0,21.11,1020.0,41.0,0.0,0.0,,
2017-10-18,0.0,20.69,19.3,21.0,18.83,1014.0,49.0,0.0,0.0,,
2017-10-19,627512.0,21.52,20.07,22.0,19.95,1012.0,50.0,0.0,0.0,,
2017-10-20,262390.0,16.01,15.81,16.22,13.92,1015.0,68.0,90.0,0.0,,
2017-10-21,12369.0,16.72,15.46,17.0,15.75,1015.0,77.0,90.0,0.0,,
2017-10-22,0.0,9.95,9.71,10.0,6.74,1016.0,82.0,90.0,9.95,,
2017-10-23,173831.0,12.55,10.99,13.0,9.24,1022.0,67.0,75.0,0.0,,
2017-10-24,102229.0,15.5,13.64,16.0,13.8,1025.0,77.0,75.0,0.0,,
2017-10-25,0.0,17.96,17.69,18.03,16.39,1023.0,73.0,40.0,0.0,,
2017-10-26,261924.0,15.88,14.66,16.44,16.03,1025.0,88.0,75.0,0.0,,
2017-10-27,301849.0,13.66,12.25,14.0,8.53,1028.0,55.0,0.0,0.0,,
2017-10-28,0.0,10.58,9.14,11.0,6.3,1021.0,62.0,0.0,0.0,,
2017-10-29,0.0,10.55,8.89,11.0,4.13,1017.0,54.0,0.0,0.0,,
2017-10-30,99881.0,9.48,7.92,10.0,4.11,1027.0,57.0,0.0,0.0,Herbstferien,
2017-10-31,0.0,9.44,7.13,10.0,6.58,1027.0,57.0,0.0,0.0,Herbstferien,Reformationstag
2017-11-01,0.0,12.2,9.69,13.0,9.65,1022.0,54.0,0.0,0.0,Herbstferien,Allerheiligen
2017-11-02,0.0,12.68,11.48,13.0,10.24,1015.0,77.0,75.0,0.0,Herbstferien,
2017-11-03,2973047.0,11.49,10.15,12.0,10.53,1016.0,76.0,40.0,0.0,Herbstferien,
2017-11-04,0.0,14.44,12.65,15.0,12.09,1010.0,77.0,0.0,0.0,,
2017-11-05,0.0,8.62,7.32,9.0,6.53,1013.0,81.0,90.0,0.0,,
2017-11-06,0.0,7.56,6.28,8.0,3.66,1024.0,66.0,75.0,0.0,,
2017-11-07,195486.0,8.68,7.75,9.0,5.52,1017.0,81.0,90.0,0.0,,
2017-11-08,0.0,7.69,6.82,8.0,6.07,1019.0,100.0,90.0,0.0,,
2017-11-09,0.0,7.68,6.47,8.0,5.7,1024.0,100.0,90.0,0.0,,
2017-11-10,0.0,6.87,6.12,7.1,2.9,1016.0,100.0,90.0,0.0,,
2017-11-11,0.0,8.18,8.0,8.98,4.52,1007.0,100.0,90.0,8.18,,
2017-11-12,0.0,3.61,2.34,4.0,0.42,1001.0,100.0,75.0,3.61,,
2017-11-13,0.0,7.06,4.58,8.0,3.06,1019.0,76.0,40.0,0.0,,
2017-11-14,0.0,4.75,3.81,5.0,1.58,1026.0,93.0,0.0,0.0,,
2017-11-15,0.0,2.98,2.77,3.15,0.75,1027.0,100.0,40.0,0.0,,
2017-11-16,0.0,2.86,2.3,3.0,0.26,1025.0,100.0,90.0,0.0,,
2017-11-17,0.0,5.75,4.96,6.0,3.49,1026.0,93.0,90.0,0.0,,
2017-11-18,0.0,6.32,4.21,7.0,1.72,1021.0,61.0,75.0,0.0,,
2017-11-19,0.0,6.52,4.77,7.0,2.47,1020.0,66.0,0.0,0.0,,
2017-11-20,0.0,4.66,3.3,5.0,0.75,1019.0,93.0,90.0,4.66,,
2017-11-21,0.0,8.01,7.87,8.18,5.86,1016.0,93.0,75.0,0.0,,
2017-11-22,0.0,10.6,9.48,11.0,7.79,1011.0,71.0,0.0,0.0,,
2017-11-23,195486.0,15.51,13.92,16.0,12.67,1011.0,51.0,90.0,0.0,,
2017-11-24,0.0,12.68,11.42,13.0,10.41,1012.0,88.0,90.0,0.0,,
2017-11-25,0.0,5.0,4.83,5.16,0.43,1014.0,93.0,90.0,5.0,,
